id,user_name,user_email,title,body,category,priority
TK-248,,,Chiarimento su accesso al sistema CRM dopo aggiornamento,"Dopo l'ultimo aggiornamento, riscontro difficoltà nell'accesso completo alla sezione reportistica del CRM. Non mi risulta di aver modificato alcuna impostazione e il problema si è manifestato stamattina. Potreste gentilmente verificare la mia autorizzazione utente? Saluti, Marco Rossi.",Tecnico,Media
TK-351,,,Aiuto: Problema connessione VPN lenta,Ho notato che la mia connessione VPN è molto lenta da stamattina. Non riesco a stabilire una connessione stabile al server remoto. Potete verificare il problema?,Tecnico,Media
TK-430,,,Non va l'accesso al server di produzione,"Ciao. Non riesco ad autenticarmi sul server principale da circa un'ora ormai. Ho provato con tutte le credenziali e ho verificato la connessione fisica, ma il problema persiste ed è urgente perché devo chiudere questa release stamattina. Potete dare un'occhiata subito? Grazie.",Tecnico,Alta
TKT-0485,Marica Caneparo,m.caneparo96@gmail.com,Richiedere la proposta di partnership,Riferimento la proposta di partnership. Potete verificare? è collegato a per un potenziale cliente. grazie anche da parte del capo.,Commerciale,Bassa
TK-256,,,Domanda generica: Problemi con l'aggiornamento del contratto commerciale,Non riesco a completare la procedura per aggiornare i dettagli commerciali. Ho provato diverse volte ma il sistema continua a bloccarsi. Spero che qualcuno possa aiutarmi in seguito.,Commerciale,Bassa
TKT-0096,Maurizia Tantari,maurizia.tantari06@hotmail.com,Disdire le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di disdire le condizioni contrattuali per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TK-20,,,Richiesta urgente: Problema di connettività API dopo aggiornamento sistema,"Vi scrivo perché ho riscontrato un errore 503 quando tento di accedere all'endpoint XYZ. Ho verificato le credenziali e il formato del payload, ma la connessione fallisce costantemente. Potreste verificare se ci sono modifiche recenti al servizio o ai permessi necessari per l'integrazione?",Tecnico,Media
TK-63,,,Aiuto: Accesso negato al portale finanziario aziendale,"Buongiorno. Sembra che l'accesso al sistema di gestione contabile sia bloccato per qualche motivo assurdo. Ho verificato le credenziali tre volte, quindi non è un mio errore evidente. Risolvete questo pasticcio prima che mi ritardi su altri impegni importanti.",Amministrazione,Alta
TK-264,,,Mancato funzionamento del modulo di acquisto online,"Dopo l'ultimo aggiornamento, non riesco ad completare gli ordini dal portale. Il sistema mi restituisce un errore generico al checkout che impedisce il pagamento. Potete verificare la disponibilità e fornirmi una soluzione tecnica?",Commerciale,Media
TK-242,,,Assistenza immediata per l'accesso al sistema ERP dopo aggiornamento,"Vorrei segnalare che, nonostante io sia un utente esperto e abbia seguito tutte le procedure di migrazione, il mio account amministrativo non risulta attivo. È inaccettabile che un problema così basilare blocchi processi critici come questo. Risolvete la cosa subito.",Amministrazione,Alta
TK-363,,,Non va lo stato della mia richiesta di rimborso,"Così non posso lavorare! Vorrei sapere a che punto è la pratica del rimborso relativo all'acquisto effettuato il 15/09. Potreste fornirmi un aggiornamento sullo stato attuale e i tempi stimati per l'accredito? Grazie, sono Marco Rossi.",Amministrazione,Bassa
TK-97,,,CRITICO - Malfunzionamento su licenza software aziendale,Ho bisogno di risolvere subito. La mia licenza aziendale non funziona e non riesco ad accedere ai dati. È un blocco totale del lavoro.,Commerciale,Alta
TK-213,,,Non va la fatturazione urgente,Ho un problema con il sistema di invoicing. Non riesco a generare i report commerciali necessari per oggi. Per favore risolvete subito questo blocco.,Commerciale,Alta
TK-484,,,Non va l'accesso al portale clienti,"Vi scrivo perché non riesco ad accedere alla sezione riservata del portale. Nonostante abbia inserito le credenziali corrette, il sistema mi restituisce un messaggio di errore generico. Potreste verificare la mia utenza o fornirmi istruzioni alternative per l'accesso?",Commerciale,Alta
TK-391,,,Aiuto: Aggiornamento credenziali accesso area clienti,"Ciao! Sto cercando di accedere all'area riservata ma mi chiede le credenziali che ho appena cambiato. Non riesco a farle riconoscere, è un problema strano. Potete darmi una mano per resettare l'accesso o verificare cosa non va? Grazie mille!",Amministrazione,Media
TK-76,,,Piccolo dubbio su fatturazione arretrata,"Senza alcuna fretta, ho notato un piccolo scostamento nella gestione delle nostre spese amministrative. Potete darmi una panoramica sulla situazione attuale della riconciliazione contabile? Grazie.",Amministrazione,Bassa
TK-38,,,Mancato funzionamento accesso area clienti dopo aggiornamento,"Creo questo ticket per un problema urgente. Non riesco ad accedere alla mia area cliente da stamattina e ho bisogno di risolvere subito perché devo inviare la documentazione entro oggi pomeriggio. Potete controllare cosa non va? Grazie, sono Marco Rossi.",Amministrazione,Alta
TKT-0207,Donatella Curmano,curmano.donatella@gmail.com,Sospendere lo storno,"Buongiorno,
con la presente si richiede cortesemente di sospendere lo storno relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0393,Renzo Finiti,renzo.finiti89@gmail.com,Richiesta info il listino prezzi aggiornato con opzione multilicenza,"Potete disdire il listino prezzi aggiornato con opzione multilicenza?
Grazie, saluti.",Commerciale,Media
TK-294,,,Info per i prezzi dei nuovi servizi di consulenza,"Scusate il disturbo. Vorrei sapere se avete un listino aggiornato sui costi per la nuova linea di servizi che mi interessano. Mi serve capire bene le tariffe prima di procedere, grazie.",Commerciale,Alta
TK-370,,,Errore nel calcolo delle tariffe per i nuovi clienti,"Ho un problema: ho bisogno di assistenza con l'applicazione del nuovo listino prezzi commerciale. Non riesco a trovare la sezione corretta per inserire le tariffe promozionali sui preventivi. Potreste indicarmi come procedere, per favore?",Commerciale,Bassa
TKT-0398,Marcelo Vinanzio,marcelovinanzio85@gmail.com,il sollecito di pagamento - non ancora pervenuto,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ricevere il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TK-266,,,Richiesta chiarimenti sulla procedura di accesso al sistema gestionale,"Buongiorno. Sto riscontrando difficoltà nell'accesso all'area riservata, nonostante abbia inserito le credenziali corrette. Potreste indicarmi il procedimento più aggiornato per la verifica dello stato del mio account? Grazie.",Tecnico,Bassa
TK-440,,,Chiarimento su fatturazione software concorrente,Ho già provato a riavviare il sistema ma continuo ad avere problemi con l'estrazione dei dati. Avrei bisogno di capire come sincronizzare correttamente i report di vendita tra le piattaforme. Questo disturbo mi impedisce di chiudere il ciclo mensile in tempo.,Commerciale,Media
TK-241,,,Mancato funzionamento accesso database produzione dopo aggiornamento,"Ho già provato a riavviare i servizi, ma non riesco ad accedere al DB di produzione. È un problema critico perché devo chiudere la reportistica entro mezzogiorno. Ho appena fatto l'aggiornamento e da allora non ci vedo più nemmeno lo schema corretto. Serve una soluzione subito.",Tecnico,Alta
TK-28,,,Procedura per attivare l'accesso al catalogo prodotti,"Gentile supporto, vi contatto perché non ho capito bene come funziona la cosa. Sto cercando di vedere i prezzi dei nuovi articoli ma mi sembra che manchi qualche passaggio fondamentale. Potete darmi una mano a capire dove devo cliccare? Grazie mille.",Commerciale,Bassa
TK-291,,,Domanda generica: Problema con configurazione rete,Ho un problema di connessione intermittente sulla mia workstation. La configurazione IP sembra essere errata e non riesco a stabilire il DHCP correttamente. Vorrei sapere come procedere per la risoluzione.,Tecnico,Bassa
TK-142,,,Non va l'accesso al database dopo l'ultimo aggiornamento,"Ho bisogno di fare una call su questo problema subito, per favore. Ho provato a riavviare tutto ma non sono riuscito ad entrare nel sistema con le credenziali che mi aveva dato Marco ieri. Mi serve un aiuto veloce perché devo chiudere il report entro stasera.",Tecnico,Alta
TK-391,,,Procedura per gestione licenze software,"Buongiorno, ho un po' di problemi con l'attivazione delle licenze. Non riesco a capire come procedere con la configurazione del sistema e mi sento un po' perso riguardo al processo.",Commerciale,Bassa
TK-112,,,Richiesta chiarimenti sul funzionamento del modulo di reportistica mensile,"Ho bisogno di fare una call per comprendere meglio l'integrazione dei dati tra i due sistemi. Ho notato che il report non riflette i movimenti completati ieri pomeriggio, e vorrei capire la procedura corretta per la sincronizzazione. Potrebbe aiutarmi a verificare questo aspetto?",Tecnico,Media
TK-261,,,Anomalia riscontrata in fatturazione commerciale,"Quando capita, potreste dare un'occhiata a questo problema con i dati di reporting. Sono davvero disperato perché non riesco a chiudere il ciclo di fatturazione in tempo per le scadenze.",Commerciale,Media
TK-460,,,Problema con accesso al sistema CRM dopo aggiornamento,"Ciao, non riesco ad accedere al sistema CRM da stamattina. Ho provato a resettare la password ma il messaggio di errore persiste. Potete verificare se ci sono problemi lato server?",Tecnico,Media
TK-69,,,Richiesta info (non urgente): Problemi con l'inserimento dati amministrativi,Ho difficoltà a completare le procedure di inserimento dei dati nel sistema gestionale. Non riesco a trovare la sezione corretta per aggiornare i registri contabili. Potete indicarmi come procedere.,Amministrazione,Media
TK-225,,,Aiuto: Non riesco a capire i costi di questa promozione,"Gentile supporto, vi contatto perché non capisco proprio questi costi aggiuntivi che mi state inviando. Ho guardato la vostra pagina ed è un casino totale. Potete spiegarmi subito cosa devo pagare? Sono già molto arrabbiato per questa confusione.",Commerciale,Media
TK-183,,,Errore nell'integrazione dei dati di vendita nel CRM,"Ciao! Ho un piccolo problema col caricamento delle ultime transazioni. Non mi spara i report che dovrei vedere stamattina, e devo chiudere il file per pranzo. Potete dare un'occhiata a cosa non va? Grazie mille!",Commerciale,Media
TKT-0099,Bruno Brusutti,bruno.brusutti71@hotmail.com,Ticket Ripristinare il backup notturno,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TK-304,,,Chiarimento su procedura di approvazione spese viaggio,"Salve, devo capire come procedere per l'invio della nota spese relativa al mio recente viaggio a Milano. Non sono sicuro se debba allegare la documentazione cartacea o se è sufficiente lo scatto fotografico degli scontrini. Potrebbe indicarmi il canale corretto da utilizzare per questa trasmissione?",Amministrazione,Media
TK-250,,,Domanda generica: Problemi di configurazione contratto commerciale,Ho bisogno di chiarimenti sulla gestione dei parametri del contratto attuale. Vorrei sapere come procedere con l'aggiornamento delle specifiche commerciali senza causare disruption. Fatemi sapere quando potete fornire la documentazione necessaria.,Commerciale,Bassa
TK-96,,,Non va la fatturazione,"Salve, ho un problema con l'aggiornamento dei dati commerciali che non funziona. Mi aspettavo una sincronizzazione più fluida per gestire le mie operazioni di vendita. Quando provo a esportare i report, il sistema si blocca sempre.",Commerciale,Media
TKT-0407,Vincenzo Nai Fovino,vincenzo.naifovino@gmail.com,Riscontrare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il picco di traffico anomalo da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TK-2,,,Mancato funzionamento dell'accesso al portale clienti,"Ciao, ho bisogno di assistenza urgente con l'accesso al portale. Non riesco a superare la fase di autenticazione nonostante abbia verificato tutte le credenziali. Ho provato ad accedere stamattina per un preventivo e mi sono bloccato subito.",Commerciale,Alta
TK-71,,,Info per accesso API dopo aggiornamento sistema,"Non volevo proprio dirlo, ma ho notato che l'endpoint di autenticazione non risponde più correttamente. Dopo il vostro ultimo deploy, i token sembrano invalidi o la chiamata fallisce sempre con un errore 401. Potete dare un'occhiata al servizio backend per favore?",Tecnico,Alta
TK-56,,,Urgente: non va l'accesso al portale clienti,"Vi scrivo perché è un disastro. Non riesco ad accedere al mio account da stamattina e ho una scadenza che mi aspetta. Ho provato a resettare la password più volte ma il sistema continua a darmi errori. Mi serve subito una soluzione, non posso aspettare.",Commerciale,Alta
